Davito,Imelda,1,72,288,1993,387,436,393,476,600,390,514,618,574,461,548,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,13831,63,73,3
Maroun,Tatum,1,72,301,1993,661,598,520,580,553,415,412,467,380,530,409,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11567,38,15,5
Schmalzried,Kenyetta,1,76,263,1993,325,437,392,610,416,565,541,544,534,412,399,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10137,60,97,0
Lorraine,Xuan,1,74,315,1993,518,526,522,599,426,499,625,393,539,625,453,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,13079,25,24,2
Eakles,Daria,1,75,251,1993,234,426,511,494,387,504,523,603,529,398,516,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,6486,95,60,3
Shimaoka,Harlan,1,72,269,1993,114,403,614,583,587,581,600,578,477,499,399,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,5952,81,17,2
Chahal,Lyndia,1,73,286,1993,482,482,614,606,379,607,590,384,505,557,592,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10986,62,85,3
Loder,Noreen,1,73,281,1993,192,478,449,478,388,515,589,553,446,611,617,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,7601,82,98,2
Appelgren,Kip,1,75,308,1993,598,424,414,472,533,609,442,535,406,570,516,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10570,7,65,3
Balmos,Isadora,1,72,307,1993,105,507,494,503,496,437,591,376,470,588,579,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,5930,6,16,2
Woerner,India,1,75,251,1993,443,389,561,587,419,460,457,410,453,515,547,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10584,57,23,3
Geoffroy,Timmy,1,72,304,1993,148,466,555,584,517,376,534,615,517,608,460,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12529,20,55,5
Usman,Monika,1,72,311,1993,193,566,513,517,544,550,552,436,415,523,560,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10884,34,100,4
Dolence,Ahmad,1,74,296,1993,167,565,499,475,572,506,525,625,417,486,396,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,5877,23,80,1
Haskew,Breanna,1,75,264,1993,652,514,515,498,452,426,396,590,619,483,520,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,302,10,25,0
Turvey,Adrianne,1,76,284,1993,120,385,620,454,531,499,548,385,534,407,557,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12875,18,9,2
Kukucka,Dorene,1,73,291,1993,618,387,564,590,475,447,516,409,428,427,623,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1423,41,24,4
Macdaniel,Elizabet,1,72,306,1993,85,597,405,485,610,396,527,454,549,583,480,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,13623,24,4,2
Schwoerer,Jene,1,76,320,1993,211,622,552,604,443,381,396,523,509,582,547,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,8420,100,94,3
Munez,Maria,1,76,283,1993,453,588,430,546,392,375,445,502,413,402,594,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11013,22,13,4
Shiffer,Benita,1,76,268,1993,215,617,503,590,454,606,449,600,427,563,400,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12289,1,26,5
Mercy,Jeannine,1,73,304,1993,442,489,582,462,407,557,451,409,562,624,597,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10799,6,0,5
Attridge,Alida,1,72,279,1993,13,590,544,560,382,529,547,483,431,404,488,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2915,54,4,2
Dalka,Domingo,1,73,272,1993,32,489,542,518,524,562,423,624,427,411,415,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2855,92,10,5
